id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes
fn_allocated_share_based_compensation_expense_q,"Represents the expense recognized during the period arising from equity-based compensation arrangements (for example, shares of stock, units, stock options, or other equity instruments) with employees, directors, and certain consultants qualifying for treatment as employees.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6541,358,1097,[]
fn_allowance_for_doubtful_accounts_receivable_a,"For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5199,196,488,[]
fn_allowance_for_doubtful_accounts_receivable_q,"For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3784,122,256,[]
fn_amortization_of_intangible_assets_a,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4911,174,353,[]
fn_amortization_of_intangible_assets_q,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3819,116,391,[]
fn_antidilutive_securities_excl_from_eps_a,Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6007,286,850,[]
fn_antidilutive_securities_excl_from_eps_q,Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5838,169,591,[]
fn_assets_fair_val_a,"Asset Fair Value, Recurring, Total","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3258,517,904,[]
fn_assets_fair_val_l1_a,"Asset Fair Value, Recurring, Level 1","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3965,104,296,[]
fn_assets_fair_val_l1_q,"Asset Fair Value, Recurring, Level 1","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3838,107,266,[]
fn_assets_fair_val_l2_a,"Asset Fair Value, Recurring, Level 2","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3939,184,405,[]
fn_assets_fair_val_l2_q,"Asset Fair Value, Recurring, Level 2","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3812,76,209,[]
fn_assets_fair_val_l3_a,"Asset Fair Value, Recurring, Level 3","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3873,88,357,[]
fn_assets_fair_val_l3_q,"Asset Fair Value, Recurring, Level 3","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3813,84,197,[]
fn_assets_fair_val_q,"Asset Fair Value, Recurring, Total","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3347,73,180,[]
fn_avg_diluted_sharesout_adj_a,The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.58,101,196,[]
fn_avg_diluted_sharesout_adj_q,The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5733,108,222,[]
fn_business_acq_ppne_a,"Business Combination, Assumed Property, Plant and Equipment","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2265,1113,1889,[]
fn_business_acq_ppne_q,"Business Combination, Assumed Property Plant And Equipment","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.279,89,169,[]
fn_business_combination_assets_aquired_goodwill_a,"Business Combination, Portion of Purchase Price Allocated to Goodwill","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3121,76,217,[]
fn_business_combination_assets_aquired_goodwill_q,"Business Combination, Portion of Purchase Price Allocated to Goodwill","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3564,82,220,[]
fn_business_combination_purchase_price_a,"Business Combination, Purchase Price","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4787,171,396,[]
fn_business_combination_purchase_price_q,"Business Combination, Purchase Price","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4317,109,227,[]
fn_comp_fair_value_assumptions_weighted_avg_vol_rate_a,Weighted average expected volatility rate of share-based compensation awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.548,117,444,[]
fn_comp_fair_value_assumptions_weighted_avg_vol_rate_q,Weighted average expected volatility rate of share-based compensation awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.256,125,320,[]
fn_comp_non_opt_forfeited_a,"The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5821,369,791,[]
fn_comp_non_opt_forfeited_q,"The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2828,56,106,[]
fn_comp_non_opt_grants_a,"The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6128,335,818,[]
fn_comp_non_opt_grants_q,"The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4045,70,157,[]
fn_comp_non_opt_nonvested_number_a,"The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6201,416,690,[]
fn_comp_non_opt_nonvested_number_q,"The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3592,88,242,[]
fn_comp_non_opt_vested_a,"The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6077,261,505,[]
fn_comp_non_opt_vested_q,"The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2958,136,397,[]
fn_comp_not_rec_a,Unrecognized cost of unvested share-based compensation awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6526,620,1128,[]
fn_comp_not_rec_q,Unrecognized cost of unvested share-based compensation awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3782,100,317,[]
fn_comp_not_rec_stock_options_a,Unrecognized cost of unvested stock option awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5245,84,195,[]
fn_comp_not_rec_stock_options_q,Unrecognized cost of unvested stock option awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2975,146,305,[]
fn_comp_number_of_shares_authorized_a,"Count of unique IDs of industry participants. Industry stands for an aggregate view of all  equity clearance activity for the date, symbol, and transaction type in question.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4325,54,160,[]
fn_comp_number_of_shares_authorized_q,"The maximum number of shares (or other type of equity) originally approved (usually by shareholders and board of directors), net of any subsequent amendments and adjustments, for awards under the equity-based compensation plan. As stock or unit options and equity instruments other than options are awarded to participants, the shares or units remain authorized and become reserved for issuance under outstanding awards (not necessarily vested).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2648,83,145,[]
fn_comp_options_exercisable_number_a,The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5859,167,745,[]
fn_comp_options_exercisable_number_q,The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2676,66,187,[]
fn_comp_options_exercisable_weighted_avg_a,The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5773,86,218,[]
fn_comp_options_exercisable_weighted_avg_q,The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2741,81,315,[]
fn_comp_options_exercises_weighted_avg_a,"Share-Based Compensation, Options Assumed, Weighted Average Exercise Price","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6187,523,874,[]
fn_comp_options_exercises_weighted_avg_q,"Share-Based Compensation, Options Assumed, Weighted Average Exercise Price","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2841,54,234,[]
fn_comp_options_forfeitures_and_expirations_a,"For presentations that combine terminations, the number of shares under options that were canceled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5913,211,647,[]
fn_comp_options_forfeitures_and_expirations_q,"For presentations that combine terminations, the number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2751,57,226,[]
fn_comp_options_grants_a,Net number of share options (or share units) granted during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6394,636,1268,[]
fn_comp_options_grants_fair_value_a,Annual Share-Based Compensation Arrangement by Share-Based Payment Award Options Grants in Period Weighted Average Grant Date Fair Value,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5162,166,541,[]
fn_comp_options_grants_fair_value_q,Annual Share-Based Compensation Arrangement by Share-Based Payment Award Options Grants in Period Weighted Average Grant Date Fair Value,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2391,81,311,[]
fn_comp_options_grants_q,Net number of share options (or share units) granted during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4532,84,253,[]
fn_comp_options_grants_weighted_avg_a,Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5721,164,363,[]
fn_comp_options_grants_weighted_avg_q,Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2882,830,1162,[]
fn_comp_options_out_intrinsic_value_a,The intrinsic value of a stock option is the amount by which the market value of the underlying stock exceeds the exercise price of the option.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5311,278,442,[]
fn_comp_options_out_intrinsic_value_q,The intrinsic value of a stock option is the amount by which the market value of the underlying stock exceeds the exercise price of the option.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2228,59,168,[]
fn_comp_options_out_number_a,"Number of options outstanding, including both vested and non-vested options.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6182,148,468,[]
fn_comp_options_out_number_q,"Number of options outstanding, including both vested and non-vested options.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3431,78,227,[]
fn_comp_options_out_weighted_avg_a,Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6533,386,564,[]
fn_comp_options_out_weighted_avg_q,Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3369,90,231,[]
fn_comprehensive_income_net_of_tax_a,"Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6078,188,550,[]
fn_comprehensive_income_net_of_tax_q,"Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6019,99,277,[]
fn_debt_instrument_carrying_amount_a,Debt carrying amount,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5667,222,603,[]
fn_debt_instrument_carrying_amount_q,Debt carrying amount,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5288,175,487,[]
fn_debt_instrument_face_amount_a,Debt face amount,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.347,98,212,[]
fn_debt_instrument_face_amount_q,Debt face amount,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3661,85,182,[]
